"2.727.0.2001.3  Kise  Fra:25.05.2015 00:00 Til:null  HYTRAN_VERTIC  Knekkpunkt-verdier  Enhet:%"
2016-11-13 13:00;    -30;    24.170
2016-11-13 13:00;    -40;    25.630
2016-11-13 13:00;    -60;    28.380
2016-11-13 13:00;   -100;    22.130
2016-11-13 14:00;    -10;    25.770
2016-11-13 14:00;    -20;    25.040
2016-11-13 14:00;    -30;    24.160
2016-11-13 14:00;    -40;    25.630
2016-11-13 14:00;    -60;    28.370
2016-11-13 14:00;   -100;    22.100
2016-11-13 15:00;    -10;    25.790
2016-11-13 15:00;    -20;    25.060
2016-11-13 15:00;    -30;    24.170
2016-11-13 15:00;    -40;    25.640
2016-11-13 15:00;    -60;    28.380
2016-11-13 15:00;   -100;    22.100
2016-11-13 16:00;    -10;    25.810
2016-11-13 16:00;    -20;    25.050
2016-11-13 16:00;    -30;    24.170
2016-11-13 16:00;    -40;    25.630
2016-11-13 16:00;    -60;    28.380
2016-11-13 16:00;   -100;    22.080
2016-11-13 17:00;    -10;    25.820
2016-11-13 17:00;    -20;    25.040
2016-11-13 17:00;    -30;    24.160
2016-11-13 17:00;    -40;    25.630
2016-11-13 17:00;    -60;    28.390
2016-11-13 17:00;   -100;    22.070
2016-11-13 18:00;    -10;    25.840
2016-11-13 18:00;    -20;    25.030
2016-11-13 18:00;    -30;    24.120
2016-11-13 18:00;    -40;    25.630
2016-11-13 18:00;    -60;    28.360
2016-11-13 18:00;   -100;    22.040
2016-11-13 19:00;    -10;    25.860
2016-11-13 19:00;    -20;    25.050
2016-11-13 19:00;    -30;    24.150
2016-11-13 19:00;    -40;    25.620
2016-11-13 19:00;    -60;    28.380
2016-11-13 19:00;   -100;    22.040
2016-11-13 20:00;    -10;    25.860
2016-11-13 20:00;    -20;    25.090
2016-11-13 20:00;    -30;    24.140
2016-11-13 20:00;    -40;    25.540
2016-11-13 20:00;    -60;    28.360
2016-11-13 20:00;   -100;    22.020
2016-11-13 21:00;    -10;    25.900
2016-11-13 21:00;    -20;    25.370
2016-11-13 21:00;    -30;    24.160
2016-11-13 21:00;    -40;    25.560
2016-11-13 21:00;    -60;    28.390
2016-11-13 21:00;   -100;    22.020
2016-11-13 22:00;    -10;    25.910
2016-11-13 22:00;    -20;    25.370
2016-11-13 22:00;    -30;    24.140
2016-11-13 22:00;    -40;    25.550
2016-11-13 22:00;    -60;    28.390
2016-11-13 22:00;   -100;    22.000
2016-11-13 23:00;    -10;    25.930
2016-11-13 23:00;    -20;    25.440
2016-11-13 23:00;    -30;    24.120
2016-11-13 23:00;    -40;    25.560
2016-11-13 23:00;    -60;    28.380
2016-11-13 23:00;   -100;    22.000
2016-11-14 00:00;    -10;    25.950
2016-11-14 00:00;    -20;    25.410
2016-11-14 00:00;    -30;    24.110
2016-11-14 00:00;    -40;    25.550
2016-11-14 00:00;    -60;    28.390
2016-11-14 00:00;   -100;    21.990
2016-11-14 01:00;    -10;    25.980
2016-11-14 01:00;    -20;    25.360
2016-11-14 01:00;    -30;    24.100
2016-11-14 01:00;    -40;    25.550
2016-11-14 01:00;    -60;    28.370
2016-11-14 01:00;   -100;    21.960
2016-11-14 02:00;    -10;    25.980
2016-11-14 02:00;    -20;    25.320
2016-11-14 02:00;    -30;    24.070
2016-11-14 02:00;    -40;    25.530
2016-11-14 02:00;    -60;    28.360
2016-11-14 02:00;   -100;    21.970
2016-11-14 03:00;    -10;    26.020
2016-11-14 03:00;    -20;    25.380
2016-11-14 03:00;    -30;    24.070
2016-11-14 03:00;    -40;    25.540
2016-11-14 03:00;    -60;    28.380
2016-11-14 03:00;   -100;    21.960
2016-11-14 04:00;    -10;    26.040
2016-11-14 04:00;    -20;    25.390
2016-11-14 04:00;    -30;    24.060
2016-11-14 04:00;    -40;    25.530
2016-11-14 04:00;    -60;    28.370
2016-11-14 04:00;   -100;    21.960
2016-11-14 05:00;    -10;    26.060
2016-11-14 05:00;    -20;    25.410
2016-11-14 05:00;    -30;    24.030
2016-11-14 05:00;    -40;    25.540
2016-11-14 05:00;    -60;    28.360
2016-11-14 05:00;   -100;    21.950
2016-11-14 06:00;    -10;    26.090
2016-11-14 06:00;    -20;    25.360
2016-11-14 06:00;    -30;    24.060
2016-11-14 06:00;    -40;    25.530
2016-11-14 06:00;    -60;    28.370
2016-11-14 06:00;   -100;    21.950
2016-11-14 07:00;    -10;    26.120
2016-11-14 07:00;    -20;    25.370
2016-11-14 07:00;    -30;    24.050
2016-11-14 07:00;    -40;    25.530
2016-11-14 07:00;    -60;    28.360
2016-11-14 07:00;   -100;    21.950
2016-11-14 08:00;    -10;    26.130
2016-11-14 08:00;    -20;    25.020
2016-11-14 08:00;    -30;    24.030
2016-11-14 08:00;    -40;    25.520
2016-11-14 08:00;    -60;    28.340
2016-11-14 08:00;   -100;    21.950
2016-11-14 09:00;    -10;    26.180
2016-11-14 09:00;    -20;    25.290
2016-11-14 09:00;    -30;    24.070
2016-11-14 09:00;    -40;    25.540
2016-11-14 09:00;    -60;    28.350
2016-11-14 09:00;   -100;    21.950
2016-11-14 10:00;    -10;    26.210
2016-11-14 10:00;    -20;    25.280
2016-11-14 10:00;    -30;    24.070
2016-11-14 10:00;    -40;    25.530
2016-11-14 10:00;    -60;    28.370
2016-11-14 10:00;   -100;    21.950
2016-11-14 11:00;    -10;    26.240
2016-11-14 11:00;    -20;    25.280
2016-11-14 11:00;    -30;    24.040
2016-11-14 11:00;    -40;    25.520
2016-11-14 11:00;    -60;    28.360
2016-11-14 11:00;   -100;    21.950
2016-11-14 12:00;    -10;    26.250
2016-11-14 12:00;    -20;    25.290
2016-11-14 12:00;    -30;    24.020
2016-11-14 12:00;    -40;    25.520
2016-11-14 12:00;    -60;    28.360
2016-11-14 12:00;   -100;    21.940
2016-11-14 13:00;    -10;    26.270
2016-11-14 13:00;    -20;    25.350
2016-11-14 13:00;    -30;    24.020
2016-11-14 13:00;    -40;    25.510
2016-11-14 13:00;    -60;    28.360
2016-11-14 13:00;   -100;    21.920
2016-11-14 14:00;    -10;    26.300
2016-11-14 14:00;    -20;    25.340
2016-11-14 14:00;    -30;    23.990
2016-11-14 14:00;    -40;    25.490
2016-11-14 14:00;    -60;    28.340
2016-11-14 14:00;   -100;    21.910
2016-11-14 15:00;    -10;    26.480
2016-11-14 15:00;    -20;    25.380
2016-11-14 15:00;    -30;    24.030
2016-11-14 15:00;    -40;    25.500
2016-11-14 15:00;    -60;    28.370
2016-11-14 15:00;   -100;    21.930
2016-11-14 16:00;    -10;    26.810
2016-11-14 16:00;    -20;    25.390
2016-11-14 16:00;    -30;    24.020
2016-11-14 16:00;    -40;    25.520
2016-11-14 16:00;    -60;    28.380
2016-11-14 16:00;   -100;    21.910
2016-11-14 17:00;    -10;    27.240
2016-11-14 17:00;    -20;    25.450
2016-11-14 17:00;    -30;    24.020
2016-11-14 17:00;    -40;    25.510
2016-11-14 17:00;    -60;    28.380
2016-11-14 17:00;   -100;    21.920
2016-11-14 18:00;    -10;    27.690
2016-11-14 18:00;    -20;    25.570
2016-11-14 18:00;    -30;    24.080
2016-11-14 18:00;    -40;    25.550
2016-11-14 18:00;    -60;    28.380
2016-11-14 18:00;   -100;    21.920
2016-11-14 19:00;    -10;    28.040
2016-11-14 19:00;    -20;    25.670
2016-11-14 19:00;    -30;    24.160
2016-11-14 19:00;    -40;    25.570
2016-11-14 19:00;    -60;    28.360
2016-11-14 19:00;   -100;    21.920
2016-11-14 20:00;    -10;    28.320
2016-11-14 20:00;    -20;    25.850
2016-11-14 20:00;    -30;    24.230
2016-11-14 20:00;    -40;    25.590
2016-11-14 20:00;    -60;    28.350
2016-11-14 20:00;   -100;    21.910
2016-11-14 21:00;    -10;    28.580
2016-11-14 21:00;    -20;    26.030
2016-11-14 21:00;    -30;    24.340
2016-11-14 21:00;    -40;    25.650
2016-11-14 21:00;    -60;    28.380
2016-11-14 21:00;   -100;    21.910
2016-11-14 22:00;    -10;    28.810
2016-11-14 22:00;    -20;    26.130
2016-11-14 22:00;    -30;    24.430
2016-11-14 22:00;    -40;    25.670
2016-11-14 22:00;    -60;    28.380
2016-11-14 22:00;   -100;    21.930
2016-11-14 23:00;    -10;    29.030
2016-11-14 23:00;    -20;    26.280
2016-11-14 23:00;    -30;    24.520
2016-11-14 23:00;    -40;    25.720
2016-11-14 23:00;    -60;    28.390
2016-11-14 23:00;   -100;    21.930
2016-11-15 00:00;    -10;    29.170
2016-11-15 00:00;    -20;    26.430
2016-11-15 00:00;    -30;    24.610
2016-11-15 00:00;    -40;    25.750
2016-11-15 00:00;    -60;    28.380
2016-11-15 00:00;   -100;    21.910
2016-11-15 01:00;    -10;    29.300
2016-11-15 01:00;    -20;    26.610
2016-11-15 01:00;    -30;    24.760
2016-11-15 01:00;    -40;    25.790
2016-11-15 01:00;    -60;    28.400
2016-11-15 01:00;   -100;    21.930
2016-11-15 02:00;    -10;    29.390
2016-11-15 02:00;    -20;    26.730
2016-11-15 02:00;    -30;    24.840
2016-11-15 02:00;    -40;    25.840
2016-11-15 02:00;    -60;    28.420
2016-11-15 02:00;   -100;    21.930
2016-11-15 03:00;    -10;    29.470
2016-11-15 03:00;    -20;    26.920
2016-11-15 03:00;    -30;    24.940
2016-11-15 03:00;    -40;    25.880
2016-11-15 03:00;    -60;    28.410
2016-11-15 03:00;   -100;    21.930
2016-11-15 04:00;    -10;    29.520
2016-11-15 04:00;    -20;    27.080
2016-11-15 04:00;    -30;    25.050
2016-11-15 04:00;    -40;    25.920
2016-11-15 04:00;    -60;    28.420
2016-11-15 04:00;   -100;    21.940
2016-11-15 05:00;    -10;    29.580
2016-11-15 05:00;    -20;    27.180
2016-11-15 05:00;    -30;    25.140
2016-11-15 05:00;    -40;    25.970
2016-11-15 05:00;    -60;    28.420
2016-11-15 05:00;   -100;    21.960
2016-11-15 06:00;    -10;    29.820
2016-11-15 06:00;    -20;    27.250
2016-11-15 06:00;    -30;    25.230
2016-11-15 06:00;    -40;    26.000
2016-11-15 06:00;    -60;    28.430
2016-11-15 06:00;   -100;    21.950
2016-11-15 07:00;    -10;    30.230
2016-11-15 07:00;    -20;    27.410
2016-11-15 07:00;    -30;    25.330
2016-11-15 07:00;    -40;    26.060
2016-11-15 07:00;    -60;    28.440
2016-11-15 07:00;   -100;    21.960
2016-11-15 08:00;    -10;    30.510
2016-11-15 08:00;    -20;    27.660
2016-11-15 08:00;    -30;    25.470
2016-11-15 08:00;    -40;    26.090
2016-11-15 08:00;    -60;    28.420
2016-11-15 08:00;   -100;    21.970
2016-11-15 09:00;    -10;    31.680
2016-11-15 09:00;    -20;    27.960
2016-11-15 09:00;    -30;    25.680
2016-11-15 09:00;    -40;    26.180
2016-11-15 09:00;    -60;    28.460
2016-11-15 09:00;   -100;    22.120
2016-11-15 10:00;    -10;    31.840
2016-11-15 10:00;    -20;    28.560
2016-11-15 10:00;    -30;    26.060
2016-11-15 10:00;    -40;    26.280
2016-11-15 10:00;    -60;    28.480
2016-11-15 10:00;   -100;    22.320
2016-11-15 11:00;    -10;    31.590
2016-11-15 11:00;    -20;    28.690
2016-11-15 11:00;    -30;    26.580
2016-11-15 11:00;    -40;    26.460
2016-11-15 11:00;    -60;    28.500
2016-11-15 11:00;   -100;    22.390
2016-11-15 12:00;    -10;    31.500
2016-11-15 12:00;    -20;    28.690
2016-11-15 12:00;    -30;    26.890
2016-11-15 12:00;    -40;    26.700
2016-11-15 12:00;    -60;    28.530
2016-11-15 12:00;   -100;    22.450
2016-11-15 13:00;    -10;    31.450
2016-11-15 13:00;    -20;    28.670
2016-11-15 13:00;    -30;    27.000
2016-11-15 13:00;    -40;    27.070
2016-11-15 13:00;    -60;    28.570
2016-11-15 13:00;   -100;    22.540
2016-11-15 14:00;    -10;    31.420
2016-11-15 14:00;    -20;    28.650
2016-11-15 14:00;    -30;    27.050
2016-11-15 14:00;    -40;    27.410
2016-11-15 14:00;    -60;    28.620
2016-11-15 14:00;   -100;    22.590
2016-11-15 15:00;    -10;    31.320
2016-11-15 15:00;    -20;    28.360
2016-11-15 15:00;    -30;    26.990
2016-11-15 15:00;    -40;    27.620
2016-11-15 15:00;    -60;    28.640
2016-11-15 15:00;   -100;    22.680
2016-11-15 16:00;    -10;    31.170
2016-11-15 16:00;    -20;    28.190
2016-11-15 16:00;    -30;    26.940
2016-11-15 16:00;    -40;    27.760
2016-11-15 16:00;    -60;    28.650
2016-11-15 16:00;   -100;    22.700
2016-11-15 17:00;    -10;    31.400
2016-11-15 17:00;    -20;    28.130
2016-11-15 17:00;    -30;    26.900
2016-11-15 17:00;    -40;    27.850
2016-11-15 17:00;    -60;    28.680
2016-11-15 17:00;   -100;    22.740
2016-11-15 18:00;    -10;    31.330
2016-11-15 18:00;    -20;    27.920
2016-11-15 18:00;    -30;    26.850
2016-11-15 18:00;    -40;    27.890
2016-11-15 18:00;    -60;    28.710
2016-11-15 18:00;   -100;    22.760
2016-11-15 19:00;    -10;    31.180
2016-11-15 19:00;    -20;    27.850
2016-11-15 19:00;    -30;    26.800
2016-11-15 19:00;    -40;    27.890
2016-11-15 19:00;    -60;    28.730
2016-11-15 19:00;   -100;    23.040
2016-11-15 20:00;    -10;    31.030
2016-11-15 20:00;    -20;    27.740
2016-11-15 20:00;    -30;    26.710
2016-11-15 20:00;    -40;    27.850
2016-11-15 20:00;    -60;    28.720
2016-11-15 20:00;   -100;    23.350
2016-11-15 21:00;    -10;    30.930
2016-11-15 21:00;    -20;    27.710
2016-11-15 21:00;    -30;    26.670
2016-11-15 21:00;    -40;    27.840
2016-11-15 21:00;    -60;    28.750
2016-11-15 21:00;   -100;    24.090
2016-11-15 22:00;    -10;    30.850
2016-11-15 22:00;    -20;    27.670
2016-11-15 22:00;    -30;    26.620
2016-11-15 22:00;    -40;    27.810
2016-11-15 22:00;    -60;    28.750
2016-11-15 22:00;   -100;    25.230
2016-11-15 23:00;    -10;    30.800
2016-11-15 23:00;    -20;    27.600
2016-11-15 23:00;    -30;    26.580
2016-11-15 23:00;    -40;    27.790
2016-11-15 23:00;    -60;    28.790
2016-11-15 23:00;   -100;    26.280
2016-11-16 00:00;    -10;    30.650
2016-11-16 00:00;    -20;    27.550
2016-11-16 00:00;    -30;    26.530
2016-11-16 00:00;    -40;    27.760
2016-11-16 00:00;    -60;    28.800
2016-11-16 00:00;   -100;    26.750
2016-11-16 01:00;    -10;    30.600
2016-11-16 01:00;    -20;    27.540
2016-11-16 01:00;    -30;    26.490
2016-11-16 01:00;    -40;    27.750
2016-11-16 01:00;    -60;    28.820
2016-11-16 01:00;   -100;    26.890
2016-11-16 02:00;    -10;    30.630
2016-11-16 02:00;    -20;    27.460
2016-11-16 02:00;    -30;    26.450
2016-11-16 02:00;    -40;    27.710
2016-11-16 02:00;    -60;    28.830
2016-11-16 02:00;   -100;    26.870
2016-11-16 03:00;    -10;    30.590
2016-11-16 03:00;    -20;    27.420
2016-11-16 03:00;    -30;    26.410
2016-11-16 03:00;    -40;    27.670
2016-11-16 03:00;    -60;    28.820
2016-11-16 03:00;   -100;    26.910
2016-11-16 04:00;    -10;    30.550
2016-11-16 04:00;    -20;    27.390
2016-11-16 04:00;    -30;    26.370
2016-11-16 04:00;    -40;    27.650
2016-11-16 04:00;    -60;    28.820
2016-11-16 04:00;   -100;    26.930
2016-11-16 05:00;    -10;    30.440
2016-11-16 05:00;    -20;    27.350
2016-11-16 05:00;    -30;    26.330
2016-11-16 05:00;    -40;    27.610
2016-11-16 05:00;    -60;    28.800
2016-11-16 05:00;   -100;    26.920
2016-11-16 06:00;    -10;    30.370
2016-11-16 06:00;    -20;    27.290
2016-11-16 06:00;    -30;    26.300
2016-11-16 06:00;    -40;    27.580
2016-11-16 06:00;    -60;    28.800
2016-11-16 06:00;   -100;    26.910
2016-11-16 07:00;    -10;    30.360
2016-11-16 07:00;    -20;    27.280
2016-11-16 07:00;    -30;    26.270
2016-11-16 07:00;    -40;    27.540
2016-11-16 07:00;    -60;    28.790
2016-11-16 07:00;   -100;    26.910
2016-11-16 08:00;    -10;    30.240
2016-11-16 08:00;    -20;    27.220
2016-11-16 08:00;    -30;    26.210
2016-11-16 08:00;    -40;    27.500
2016-11-16 08:00;    -60;    28.750
2016-11-16 08:00;   -100;    26.880
2016-11-16 09:00;    -10;    30.200
2016-11-16 09:00;    -20;    27.210
2016-11-16 09:00;    -30;    26.210
2016-11-16 09:00;    -40;    27.490
2016-11-16 09:00;    -60;    28.760
2016-11-16 09:00;   -100;    26.900
2016-11-16 10:00;    -10;    30.140
2016-11-16 10:00;    -20;    27.170
2016-11-16 10:00;    -30;    26.190
2016-11-16 10:00;    -40;    27.470
2016-11-16 10:00;    -60;    28.770
2016-11-16 10:00;   -100;    26.890
2016-11-16 11:00;    -10;    30.140
2016-11-16 11:00;    -20;    27.150
2016-11-16 11:00;    -30;    26.160
2016-11-16 11:00;    -40;    27.450
2016-11-16 11:00;    -60;    28.770
2016-11-16 11:00;   -100;    26.890
2016-11-16 12:00;    -10;    30.110
2016-11-16 12:00;    -20;    27.130
2016-11-16 12:00;    -30;    26.120
2016-11-16 12:00;    -40;    27.430
2016-11-16 12:00;    -60;    28.770
2016-11-16 12:00;   -100;    26.870
2016-11-16 13:00;    -10;    30.090
2016-11-16 13:00;    -20;    27.100
2016-11-16 13:00;    -30;    26.110
2016-11-16 13:00;    -40;    27.420
2016-11-16 13:00;    -60;    28.770
2016-11-16 13:00;   -100;    26.870
2016-11-16 14:00;    -10;    30.010
2016-11-16 14:00;    -20;    27.050
2016-11-16 14:00;    -30;    26.060
2016-11-16 14:00;    -40;    27.390
2016-11-16 14:00;    -60;    28.750
2016-11-16 14:00;   -100;    26.860
2016-11-16 15:00;    -10;    30.070
2016-11-16 15:00;    -20;    27.040
2016-11-16 15:00;    -30;    26.060
2016-11-16 15:00;    -40;    27.380
2016-11-16 15:00;    -60;    28.760
2016-11-16 15:00;   -100;    26.870
2016-11-16 16:00;    -10;    30.070
2016-11-16 16:00;    -20;    27.050
2016-11-16 16:00;    -30;    26.030
2016-11-16 16:00;    -40;    27.360
2016-11-16 16:00;    -60;    28.760
2016-11-16 16:00;   -100;    26.860
2016-11-16 17:00;    -10;    30.140
2016-11-16 17:00;    -20;    27.030
2016-11-16 17:00;    -30;    26.010
2016-11-16 17:00;    -40;    27.330
2016-11-16 17:00;    -60;    28.750
2016-11-16 17:00;   -100;    26.850
2016-11-16 18:00;    -10;    30.280
2016-11-16 18:00;    -20;    27.020
2016-11-16 18:00;    -30;    26.010
2016-11-16 18:00;    -40;    27.330
2016-11-16 18:00;    -60;    28.750
2016-11-16 18:00;   -100;    26.830
2016-11-16 19:00;    -10;    30.330
2016-11-16 19:00;    -20;    27.020
2016-11-16 19:00;    -30;    25.980
2016-11-16 19:00;    -40;    27.310
2016-11-16 19:00;    -60;    28.750
2016-11-16 19:00;   -100;    26.820
2016-11-16 20:00;    -10;    30.680
2016-11-16 20:00;    -20;    27.010
2016-11-16 20:00;    -30;    25.950
2016-11-16 20:00;    -40;    27.280
2016-11-16 20:00;    -60;    28.740
2016-11-16 20:00;   -100;    26.800
2016-11-16 21:00;    -10;    34.960
2016-11-16 21:00;    -20;    29.030
2016-11-16 21:00;    -30;    26.340
2016-11-16 21:00;    -40;    27.240
2016-11-16 21:00;    -60;    28.720
2016-11-16 21:00;   -100;    26.780
2016-11-16 22:00;    -10;    33.850
2016-11-16 22:00;    -20;    29.640
2016-11-16 22:00;    -30;    26.860
2016-11-16 22:00;    -40;    27.260
2016-11-16 22:00;    -60;    28.730
2016-11-16 22:00;   -100;    26.780
2016-11-16 23:00;    -10;    33.200
2016-11-16 23:00;    -20;    29.410
2016-11-16 23:00;    -30;    27.440
2016-11-16 23:00;    -40;    27.450
2016-11-16 23:00;    -60;    28.730
2016-11-16 23:00;   -100;    26.780
2016-11-17 00:00;    -10;    32.720
2016-11-17 00:00;    -20;    29.100
2016-11-17 00:00;    -30;    27.530
2016-11-17 00:00;    -40;    27.830
2016-11-17 00:00;    -60;    28.680
2016-11-17 00:00;   -100;    26.730
2016-11-17 01:00;    -10;    32.350
2016-11-17 01:00;    -20;    28.960
2016-11-17 01:00;    -30;    27.500
2016-11-17 01:00;    -40;    28.150
2016-11-17 01:00;    -60;    28.710
2016-11-17 01:00;   -100;    26.800
2016-11-17 02:00;    -10;    32.010
2016-11-17 02:00;    -20;    28.650
2016-11-17 02:00;    -30;    27.370
2016-11-17 02:00;    -40;    28.260
2016-11-17 02:00;    -60;    28.700
2016-11-17 02:00;   -100;    26.800
2016-11-17 03:00;    -10;    32.030
2016-11-17 03:00;    -20;    28.490
2016-11-17 03:00;    -30;    27.290
2016-11-17 03:00;    -40;    28.300
2016-11-17 03:00;    -60;    28.750
2016-11-17 03:00;   -100;    26.830
2016-11-17 04:00;    -10;    31.940
2016-11-17 04:00;    -20;    28.350
2016-11-17 04:00;    -30;    27.200
2016-11-17 04:00;    -40;    28.290
2016-11-17 04:00;    -60;    28.780
2016-11-17 04:00;   -100;    26.840
2016-11-17 05:00;    -10;    31.810
2016-11-17 05:00;    -20;    28.220
2016-11-17 05:00;    -30;    27.100
2016-11-17 05:00;    -40;    28.240
2016-11-17 05:00;    -60;    28.810
2016-11-17 05:00;   -100;    26.840
2016-11-17 06:00;    -10;    31.790
2016-11-17 06:00;    -20;    28.100
2016-11-17 06:00;    -30;    27.010
2016-11-17 06:00;    -40;    28.200
2016-11-17 06:00;    -60;    28.820
2016-11-17 06:00;   -100;    26.830
2016-11-17 07:00;    -10;    31.300
2016-11-17 07:00;    -20;    27.970
2016-11-17 07:00;    -30;    26.900
2016-11-17 07:00;    -40;    28.110
2016-11-17 07:00;    -60;    28.810
2016-11-17 07:00;   -100;    26.810
2016-11-17 08:00;    -10;    31.200
2016-11-17 08:00;    -20;    27.880
2016-11-17 08:00;    -30;    26.820
2016-11-17 08:00;    -40;    28.060
2016-11-17 08:00;    -60;    28.820
2016-11-17 08:00;   -100;    26.810
2016-11-17 09:00;    -10;    31.040
2016-11-17 09:00;    -20;    27.820
2016-11-17 09:00;    -30;    26.760
2016-11-17 09:00;    -40;    28.030
2016-11-17 09:00;    -60;    28.850
2016-11-17 09:00;   -100;    26.820
2016-11-17 10:00;    -10;    31.100
2016-11-17 10:00;    -20;    27.780
2016-11-17 10:00;    -30;    26.710
2016-11-17 10:00;    -40;    28.010
2016-11-17 10:00;    -60;    28.880
2016-11-17 10:00;   -100;    26.840
2016-11-17 11:00;    -10;    31.090
2016-11-17 11:00;    -20;    27.710
2016-11-17 11:00;    -30;    26.660
2016-11-17 11:00;    -40;    27.960
2016-11-17 11:00;    -60;    28.890
2016-11-17 11:00;   -100;    26.850
2016-11-17 12:00;    -10;    30.990
2016-11-17 12:00;    -20;    27.650
2016-11-17 12:00;    -30;    26.610
2016-11-17 12:00;    -40;    27.920
2016-11-17 12:00;    -60;    28.900
2016-11-17 12:00;   -100;    26.850
2016-11-17 13:00;    -10;    31.030
2016-11-17 13:00;    -20;    27.600
2016-11-17 13:00;    -30;    26.560
2016-11-17 13:00;    -40;    27.880
2016-11-17 13:00;    -60;    28.910
2016-11-17 13:00;   -100;    26.870
2016-11-17 14:00;    -10;    31.040
2016-11-17 14:00;    -20;    27.570
2016-11-17 14:00;    -30;    26.500
2016-11-17 14:00;    -40;    27.830
2016-11-17 14:00;    -60;    28.900
2016-11-17 14:00;   -100;    26.860
2016-11-17 15:00;    -10;    31.000
2016-11-17 15:00;    -20;    27.520
2016-11-17 15:00;    -30;    26.460
2016-11-17 15:00;    -40;    27.800
2016-11-17 15:00;    -60;    28.910
2016-11-17 15:00;   -100;    26.860
2016-11-17 16:00;    -10;    30.940
2016-11-17 16:00;    -20;    27.470
2016-11-17 16:00;    -30;    26.420
2016-11-17 16:00;    -40;    27.750
2016-11-17 16:00;    -60;    28.900
2016-11-17 16:00;   -100;    26.860
2016-11-17 17:00;    -10;    30.900
2016-11-17 17:00;    -20;    27.430
2016-11-17 17:00;    -30;    26.380
2016-11-17 17:00;    -40;    27.720
2016-11-17 17:00;    -60;    28.890
2016-11-17 17:00;   -100;    26.860
2016-11-17 18:00;    -10;    30.670
2016-11-17 18:00;    -20;    27.390
2016-11-17 18:00;    -30;    26.340
2016-11-17 18:00;    -40;    27.670
2016-11-17 18:00;    -60;    28.860
2016-11-17 18:00;   -100;    26.860
2016-11-17 19:00;    -10;    30.600
2016-11-17 19:00;    -20;    27.340
2016-11-17 19:00;    -30;    26.300
2016-11-17 19:00;    -40;    27.630
2016-11-17 19:00;    -60;    28.860
2016-11-17 19:00;   -100;    26.850
2016-11-17 20:00;    -10;    30.510
2016-11-17 20:00;    -20;    27.280
2016-11-17 20:00;    -30;    26.230
2016-11-17 20:00;    -40;    27.550
2016-11-17 20:00;    -60;    28.800
2016-11-17 20:00;   -100;    26.820
2016-11-17 21:00;    -10;    30.490
2016-11-17 21:00;    -20;    27.280
2016-11-17 21:00;    -30;    26.220
2016-11-17 21:00;    -40;    27.560
2016-11-17 21:00;    -60;    28.840
2016-11-17 21:00;   -100;    26.850
2016-11-17 22:00;    -10;    30.480
2016-11-17 22:00;    -20;    27.240
2016-11-17 22:00;    -30;    26.200
2016-11-17 22:00;    -40;    27.540
2016-11-17 22:00;    -60;    28.840
2016-11-17 22:00;   -100;    26.870
2016-11-17 23:00;    -10;    30.450
2016-11-17 23:00;    -20;    27.210
2016-11-17 23:00;    -30;    26.180
2016-11-17 23:00;    -40;    27.510
2016-11-17 23:00;    -60;    28.840
2016-11-17 23:00;   -100;    26.880
2016-11-18 00:00;    -10;    30.410
2016-11-18 00:00;    -20;    27.190
2016-11-18 00:00;    -30;    26.150
2016-11-18 00:00;    -40;    27.490
2016-11-18 00:00;    -60;    28.840
2016-11-18 00:00;   -100;    26.870
2016-11-18 01:00;    -10;    30.370
2016-11-18 01:00;    -20;    27.160
2016-11-18 01:00;    -30;    26.130
2016-11-18 01:00;    -40;    27.450
2016-11-18 01:00;    -60;    28.830
2016-11-18 01:00;   -100;    26.870
2016-11-18 02:00;    -10;    30.320
2016-11-18 02:00;    -20;    27.150
2016-11-18 02:00;    -30;    26.110
2016-11-18 02:00;    -40;    27.440
2016-11-18 02:00;    -60;    28.840
2016-11-18 02:00;   -100;    26.870
2016-11-18 03:00;    -10;    30.320
2016-11-18 03:00;    -20;    27.130
2016-11-18 03:00;    -30;    26.080
2016-11-18 03:00;    -40;    27.410
2016-11-18 03:00;    -60;    28.840
2016-11-18 03:00;   -100;    26.850
2016-11-18 04:00;    -10;    30.340
2016-11-18 04:00;    -20;    27.100
2016-11-18 04:00;    -30;    26.040
2016-11-18 04:00;    -40;    27.380
2016-11-18 04:00;    -60;    28.820
2016-11-18 04:00;   -100;    26.850
2016-11-18 05:00;    -10;    30.340
2016-11-18 05:00;    -20;    27.080
2016-11-18 05:00;    -30;    26.020
2016-11-18 05:00;    -40;    27.360
2016-11-18 05:00;    -60;    28.830
2016-11-18 05:00;   -100;    26.840
2016-11-18 06:00;    -10;    30.320
2016-11-18 06:00;    -20;    27.040
2016-11-18 06:00;    -30;    25.980
2016-11-18 06:00;    -40;    27.320
2016-11-18 06:00;    -60;    28.800
2016-11-18 06:00;   -100;    26.810
2016-11-18 07:00;    -10;    31.360
2016-11-18 07:00;    -20;    27.040
2016-11-18 07:00;    -30;    25.950
2016-11-18 07:00;    -40;    27.310
2016-11-18 07:00;    -60;    28.810
2016-11-18 07:00;   -100;    26.800
2016-11-18 08:00;    -10;    36.660
2016-11-18 08:00;    -20;    32.690
2016-11-18 08:00;    -30;    30.600
2016-11-18 08:00;    -40;    27.330
2016-11-18 08:00;    -60;    28.770
2016-11-18 08:00;   -100;    26.760
2016-11-18 09:00;    -10;    34.440
2016-11-18 09:00;    -20;    31.380
